ocev_id,dept_id,date,start_time,end_time,place,format,reservation_url
EV0447,DEP0598,2025-03-30,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250330/
EV0448,DEP0599,2025-03-30,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250330/
EV0449,DEP0600,2025-03-30,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250330/
EV0450,DEP0601,2025-03-30,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250330/
EV0451,DEP0593,2025-04-20,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250420/
EV0452,DEP0594,2025-04-20,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250420/
EV0453,DEP0595,2025-04-20,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250420/
EV0454,DEP0596,2025-04-20,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250420/
EV0455,DEP0597,2025-04-20,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250420/
EV0456,DEP0598,2025-04-20,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250420/
EV0457,DEP0599,2025-04-20,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250420/
EV0458,DEP0600,2025-04-20,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250420/
EV0459,DEP0601,2025-04-20,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250420/
EV0460,DEP0593,2025-05-25,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250525/
EV0461,DEP0594,2025-05-25,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250525/
EV0462,DEP0595,2025-05-25,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250525/
EV0463,DEP0596,2025-05-25,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250525/
EV0464,DEP0597,2025-05-25,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250525/
EV0465,DEP0598,2025-05-25,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250525/
EV0466,DEP0599,2025-05-25,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250525/
EV0467,DEP0600,2025-05-25,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250525/
EV0468,DEP0601,2025-05-25,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250525/
EV0469,DEP0593,2025-06-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250608/
EV0470,DEP0594,2025-06-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250608/
EV0471,DEP0595,2025-06-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250608/
EV0472,DEP0596,2025-06-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250608/
EV0473,DEP0597,2025-06-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250608/
EV0474,DEP0598,2025-06-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250608/
EV0475,DEP0599,2025-06-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250608/
EV0476,DEP0600,2025-06-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250608/
EV0477,DEP0601,2025-06-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250608/
EV0478,DEP0593,2025-06-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250622/
EV0479,DEP0594,2025-06-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250622/
EV0480,DEP0595,2025-06-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250622/
EV0481,DEP0596,2025-06-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250622/
EV0482,DEP0597,2025-06-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250622/
EV0483,DEP0598,2025-06-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250622/
EV0484,DEP0599,2025-06-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250622/
EV0485,DEP0600,2025-06-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250622/
EV0486,DEP0601,2025-06-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250622/
EV0487,DEP0593,2025-07-06,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250706/
EV0488,DEP0594,2025-07-06,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250706/
EV0489,DEP0595,2025-07-06,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250706/
EV0490,DEP0596,2025-07-06,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250706/
EV0491,DEP0597,2025-07-06,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250706/
EV0492,DEP0598,2025-07-06,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250706/
EV0493,DEP0599,2025-07-06,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250706/
EV0494,DEP0600,2025-07-06,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250706/
EV0495,DEP0601,2025-07-06,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250706/
EV0496,DEP0593,2025-07-23,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250723/
EV0497,DEP0594,2025-07-23,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250723/
EV0498,DEP0595,2025-07-23,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250723/
EV0499,DEP0596,2025-07-23,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250723/
EV0500,DEP0597,2025-07-23,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250723/
EV0501,DEP0598,2025-07-23,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250723/
EV0502,DEP0599,2025-07-23,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250723/
EV0503,DEP0600,2025-07-23,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250723/
EV0504,DEP0601,2025-07-23,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250723/
EV0505,DEP0593,2025-08-01,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250801/
EV0506,DEP0594,2025-08-01,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250801/
EV0507,DEP0595,2025-08-01,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250801/
EV0508,DEP0596,2025-08-01,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250801/
EV0509,DEP0597,2025-08-01,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250801/
EV0510,DEP0598,2025-08-01,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250801/
EV0511,DEP0599,2025-08-01,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250801/
EV0512,DEP0600,2025-08-01,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250801/
EV0513,DEP0601,2025-08-01,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250801/
EV0514,DEP0593,2025-08-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250808/
EV0515,DEP0594,2025-08-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250808/
EV0516,DEP0595,2025-08-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250808/
EV0517,DEP0596,2025-08-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250808/
EV0518,DEP0597,2025-08-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250808/
EV0519,DEP0598,2025-08-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250808/
EV0520,DEP0599,2025-08-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250808/
EV0521,DEP0600,2025-08-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250808/
EV0522,DEP0601,2025-08-08,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250808/
EV0523,DEP0593,2025-08-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250822/
EV0524,DEP0594,2025-08-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250822/
EV0525,DEP0595,2025-08-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250822/
EV0526,DEP0596,2025-08-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250822/
EV0527,DEP0597,2025-08-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250822/
EV0528,DEP0598,2025-08-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250822/
EV0529,DEP0599,2025-08-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250822/
EV0530,DEP0600,2025-08-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250822/
EV0531,DEP0601,2025-08-22,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250822/
EV0532,DEP0593,2025-09-14,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250914/
EV0533,DEP0594,2025-09-14,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250914/
EV0534,DEP0595,2025-09-14,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250914/
EV0535,DEP0596,2025-09-14,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250914/
EV0536,DEP0597,2025-09-14,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250914/
EV0537,DEP0598,2025-09-14,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250914/
EV0538,DEP0599,2025-09-14,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250914/
EV0539,DEP0600,2025-09-14,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250914/
EV0540,DEP0601,2025-09-14,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20250914/
EV0541,DEP0593,2025-12-07,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20251207/
EV0542,DEP0594,2025-12-07,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20251207/
EV0543,DEP0595,2025-12-07,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20251207/
EV0544,DEP0596,2025-12-07,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20251207/
EV0545,DEP0597,2025-12-07,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20251207/
EV0546,DEP0598,2025-12-07,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20251207/
EV0547,DEP0599,2025-12-07,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20251207/
EV0548,DEP0600,2025-12-07,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20251207/
EV0549,DEP0601,2025-12-07,10:00,15:00,埼玉県川越市 尚美学園大学キャンパス,onsite,https://www.shobi-u.ac.jp/examinee/opencampus/opencampus/20251207/
